"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / SHIO GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW325 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","72.49","0.29","","14.41","","","","2.32","2.29","0.47","0.04","","4.5","2.91","0.07","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","39","","","","","","140","184","14","114","10","","","","","","","","","","","","","831","","","","29.7","5.15","","","","","","","","","","","","","","","","","","","","","","","","0.512261","","","0.71154","","","","","","","","","","","","","","","","","","","","","366754",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / SHIO GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW328 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","52.32","1.63","","17.18","","","","9.66","7.24","4.39","0.17","","2.23","3.03","0.27","","","","","","","","","","","","","","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","19","110","","","","","","100","393","17","106","11","","","","","","","","","","","","","442","","","","15.6","3.6","","","","","","","","","","","","","","","","","","","","","","","","0.512351","","","0.70831","","","","","","","","","","","","","","","","","","","","","366755",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / SHIO GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW702 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","68.67","0.56","","15.45","","","","3.83","3.73","1.12","0.05","","2.83","3.09","0.12","","","","","","","","","","","","","","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","54","","","","","","89.9","298","17","285","8","","","","","","","","","","","","","1406","","","","78.8","10.4","","","","","","","","","","","","","","","","","","","","","","","","0.512296","","","0.70911","","","","","","","","","","","","","","","","","","","","","366756",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / TSUSHIGAWA  GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AWHK-1 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","75.13","0.1","","13.3","","","","1.04","1.51","0.12","0.02","","4.87","3.04","0.03","","","","","","","","","","","","","","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","22","","","","","","139","142","11","82","5","","","","","","","","","","","","","773","","","","17.9","3.43","","","","","","","","","","","","","","","","","","","","","","","","0.512323","","","0.71133","","","","","","","","","","","","","","","","","","","","","366757",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / TSUSHIGAWA  GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW043 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","71.13","0.23","","14.78","","","","2.49","2.61","0.32","0.04","","4","3.32","0.05","","","","","","","","","","","","","","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","44","","","","","","103","210","22","143","8","","","","","","","","","","","","","1103","","","","36.6","6.45","","","","","","","","","","","","","","","","","","","","","","","","0.51228","","","0.70968","","","","","","","","","","","","","","","","","","","","","366758",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / TSUSHIGAWA  GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW112 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","72.42","0.18","","14.09","","","","2.17","2.27","0.24","0.04","","4.54","3.04","0.04","","","","","","","","","","","","","","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","35","","","","","","87.5","188","14","133","8","","","","","","","","","","","","","962","","","","31.8","5.53","","","","","","","","","","","","","","","","","","","","","","","","0.512293","","","0.70968","","","","","","","","","","","","","","","","","","","","","366759",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / TSUSHIGAWA  GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW323 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","70.36","0.26","","15.92","","","","2.5","3.1","0.25","0.04","","3.3","3.85","0.05","","","","","","","","","","","","","","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","","","","","","91.8","267","27","229","10","","","","","","","","","","","","","1357","","","","49.1","8.32","","","","","","","","","","","","","","","","","","","","","","","","0.512304","","","0.7095","","","","","","","","","","","","","","","","","","","","","366760",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / TSUSHIGAWA  GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW538 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","76.41","0.07","","13.07","","","","0.99","1.26","0.11","0.03","","3.86","3.88","0.01","","","","","","","","","","","","","","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","27","","","","","","163","60.7","5","70","8","","","","","","","","","","","","","227","","","","8.09","1.79","","","","","","","","","","","","","","","","","","","","","","","","0.512325","","","0.71721","","","","","","","","","","","","","","","","","","","","","366761",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / TSUSHIGAWA  GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW612 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","65.29","0.12","","17.64","","","","2.04","1.47","0.24","0.07","","8.92","3.74","0.04","","","","","","","","","","","","","","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","45","","","","","","208","167","44","95","7","","","","","","","","","","","","","1207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5123","","","0.71244","","","","","","","","","","","","","","","","","","","","","366762",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / KAGARIBAYAMA GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW105 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","76.43","0.08","","12.82","","","","0.7","0.98","0.12","0.02","","4.99","2.97","0.02","","","","","","","","","","","","","","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","20","9","","","","","","142","72.9","25","83","8","","","","","","","","","","","","","405","","","","19.3","3.91","","","","","","","","","","","","","","","","","","","","","","","","0.512311","","","0.71394","","","","","","","","","","","","","","","","","","","","","366784",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / KAGARIBAYAMA GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW110 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","76.68","0.12","","13.65","","","","1.51","1.53","0.21","0.05","","4.27","3.22","0.03","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","46","","","","","","138","132","13","103","9","","","","","","","","","","","","","720","","","","17.6","3.09","","","","","","","","","","","","","","","","","","","","","","","","0.512327","","","0.71108","","","","","","","","","","","","","","","","","","","","","366786",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / KAGARIBAYAMA GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW302 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","77.31","0.06","","12.94","","","","0.5","0.93","0.05","0.02","","4.63","3.27","0.01","","","","","","","","","","","","","","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","8","","","","","","162","81.9","17","69","7","","","","","","","","","","","","","656","","","","14.8","3.04","","","","","","","","","","","","","","","","","","","","","","","","0.512319","","","0.71416","","","","","","","","","","","","","","","","","","","","","366787",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / KAGARIBAYAMA GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW401 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","76.9","0.16","","12.95","","","","1.42","1.49","0.19","0.04","","3.77","3.27","0.03","","","","","","","","","","","","","","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","25","","","","","","131","143","13","109","7","","","","","","","","","","","","","859","","","","25.5","4.19","","","","","","","","","","","","","","","","","","","","","","","","0.512327","","","0.71092","","","","","","","","","","","","","","","","","","","","","366788",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / IWAYA GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AWIW-1 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","72.06","0.2","","13.48","","","","2.26","2.08","0.26","0.04","","3.22","3.57","0.04","","","","","","","","","","","","","","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","41","","","","","","87.9","199","15","155","9","","","","","","","","","","","","","1347","","","","30.4","5.12","","","","","","","","","","","","","","","","","","","","","","","","0.512326","","","0.7092","","","","","","","","","","","","","","","","","","","","","366789",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / IWAYA GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW028 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","75.14","0.14","","13.14","","","","1.85","1.6","0.22","0.05","","3.65","3.6","0.03","","","","","","","","","","","","","","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","43","","","","","","127","135","25","119","8","","","","","","","","","","","","","780","","","","21.6","4.45","","","","","","","","","","","","","","","","","","","","","","","","0.512328","","","0.71059","","","","","","","","","","","","","","","","","","","","","366790",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / IWAYA GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW063 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","75.95","0.06","","13.19","","","","0.99","0.91","0.08","0.03","","4.66","3.54","0.01","","","","","","","","","","","","","","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","2","31","","","","","","146","73.1","20","81","8","","","","","","","","","","","","","676","","","","16.7","3.79","","","","","","","","","","","","","","","","","","","","","","","","0.512341","","","0.7141","","","","","","","","","","","","","","","","","","","","","366791",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / IWAYA GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW103 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","72.39","0.17","","14.3","","","","2.06","2.19","0.24","0.04","","3.45","3.9","0.04","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","0","37","","","","","","91.9","213","10","132","7","","","","","","","","","","","","","1374","","","","27.5","4.65","","","","","","","","","","","","","","","","","","","","","","","","0.51231","","","0.70913","","","","","","","","","","","","","","","","","","","","","366792",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / IWAYA GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW597 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","75.06","0.14","","13.4","","","","1.86","1.56","0.23","0.04","","3.82","3.77","0.04","","","","","","","","","","","","","","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","37","","","","","","144","133","22","112","8","","","","","","","","","","","","","659","","","","21.1","4.46","","","","","","","","","","","","","","","","","","","","","","","","0.512346","","","0.71104","","","","","","","","","","","","","","","","","","","","","366793",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / TOSANJI GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW052 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","73.63","0.2","","13.34","","","","2.18","1.7","0.3","0.05","","3.83","3.5","0.05","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","41","","","","","","140","150","18","129","8","","","","","","","","","","","","","805","","","","27.3","5.12","","","","","","","","","","","","","","","","","","","","","","","","0.512314","","","0.71071","","","","","","","","","","","","","","","","","","","","","366794",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / TOSANJI GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW053 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","74.46","0.1","","13.15","","","","1.45","1.26","0.12","0.04","","4.46","3.43","0.02","","","","","","","","","","","","","","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","0","40","","","","","","140","117","17","112","12","","","","","","","","","","","","","525","","","","26.2","5.28","","","","","","","","","","","","","","","","","","","","","","","","0.512311","","","0.7116","","","","","","","","","","","","","","","","","","","","","366795",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / TOSANJI GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW626 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","75.03","0.19","","13.28","","","","2.03","1.44","0.25","0.04","","4.29","3.22","0.04","","","","","","","","","","","","","","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","41","","","","","","147","139","20","132","9","","","","","","","","","","","","","825","","","","28.7","5.36","","","","","","","","","","","","","","","","","","","","","","","","0.512332","","","0.71112","","","","","","","","","","","","","","","","","","","","","366796",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / TOSANJI GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW629 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","75.17","0.18","","13.64","","","","1.97","1.56","0.29","0.04","","4.05","3.49","0.04","","","","","","","","","","","","","","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","39","","","","","","151","132","27","120","7","","","","","","","","","","","","","663","","","","27.8","5.42","","","","","","","","","","","","","","","","","","","","","","","","0.51231","","","0.71146","","","","","","","","","","","","","","","","","","","","","366797",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / SENZAN GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW238 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","73.27","0.24","","14.27","","","","2.51","2.09","0.47","0.06","","3.48","3.31","0.06","","","","","","","","","","","","","","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","47","","","","","","114","225","14","128","9","","","","","","","","","","","","","745","","","","21.6","3.93","","","","","","","","","","","","","","","","","","","","","","","","0.512281","","","0.70963","","","","","","","","","","","","","","","","","","","","","366798",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / SENZAN GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW254 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","72.83","0.27","","13.97","","","","2.66","2.01","0.54","0.05","","3.83","3.05","0.07","","","","","","","","","","","","","","","","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","47","","","","","","104","232","13","126","8","","","","","","","","","","","","","956","","","","21.9","3.85","","","","","","","","","","","","","","","","","","","","","","","","0.512307","","","0.70949","","","","","","","","","","","","","","","","","","","","","366799",
"[11566]","CONVERGENT MARGIN","HONSHU ARC / SOUTHWESTERN HONSHU ARC / AWAJI-SHIMA / SENZAN GRANITE","","34.2","34.7","134.5","135.1","SAE","","","s_AW561 [11566]","GRANITE [11566]","","","","","","","","","PLU","","","","","WR [11566] ","73.03","0.25","","14.3","","","","2.49","2.43","0.43","0.05","","3","3.44","0.06","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","43","","","","","","97.3","261","10","133","10","","","","","","","","","","","","","688","","","","13.7","2.42","","","","","","","","","","","","","","","","","","","","","","","","0.512306","","","0.70918","","","","","","","","","","","","","","","","","","","","","366800",
